id,created_at,text
126360731141668864,2011-10-18 18:15:20,Congrats to @JadenSmithhArmy for being the 1st giveaway winner. Send ya email so my team can get ya prize to you. More prizes 2 come soon.
126166522879164416,2011-10-18 05:23:37,Just posted a photo http://t.co/D74VHkkW
126158669518868480,2011-10-18 04:52:25,Just posted a photo http://t.co/a8ymRuKE
126155321885470720,2011-10-18 04:39:07,I Don't Know How Instagram Works......#Help
126154654760443904,2011-10-18 04:36:28,Just posted a photo http://t.co/CwA1NUVn
126135907316281344,2011-10-18 03:21:58,No Marvin I'm Not Chillin With You Tonight.....
126070078591602688,2011-10-17 23:00:23,Everybody Go Buy #Mistletoe Right Now......Wait What Am I Talking About All Of You Guys Have It And I Bet Half Of You Guys Bought It Twice
126068141494247425,2011-10-17 22:52:41,You Know That Thought Your Thinking Right Know.......Yeah Same
126059350367281152,2011-10-17 22:17:45,Dear Kids Who Go To Next To Me I'm Very Disappointed Right Now. Me And @ImNotMoises Are At Your School And There's No One Here #Pesst
126057372027326464,2011-10-17 22:09:54,Dear Kids Who Go To School Next To Me Don't Worry Me And @ImNotMoises  Are On The Way To Scream #TaylorGang At You
126028867570909184,2011-10-17 20:16:38,"Thank You Everybody Who Helped Me Get To 1,000,000 Likes On #FaceBook #LoveAllMyFans"
125756482640814080,2011-10-17 02:14:16,When You Act Older Than You Are You Get Problems Older Then You Are
125729479896215552,2011-10-17 00:26:58,Pull Ups Have Become An Addiction
125670608645267456,2011-10-16 20:33:02,Pray For Caitlin
125410343341142016,2011-10-16 03:18:50,But Here Goes Nothin......
125395667098157056,2011-10-16 02:20:31,#JusticeLeague http://t.co/a8gvfKsA
125389337331372033,2011-10-16 01:55:22,Did That Just Happen.....
125098976251887616,2011-10-15 06:41:34,Close Enough To Start A War
125079686693920768,2011-10-15 05:24:55,Guys I Have A New Best Friend Her Name..........Siri #AppleSwag
125075256594542593,2011-10-15 05:07:19,...
125003082751942657,2011-10-15 00:20:32,Bout To Hit The HalfPipe #RealRaw http://t.co/6Ad3sBkY
125001723537408000,2011-10-15 00:15:08,Bout To Swag On The HalfPipe #RealRaw http://t.co/GkXL3DET
124980977972936706,2011-10-14 22:52:41,Omg My iPhone Just Talked......
124754340580831232,2011-10-14 07:52:07,http://t.co/IEwDL40U
124751833498533889,2011-10-14 07:42:09,I'm Single Yeah I'm Single And I'm Single Tonight I'm Single #Weezy
124657051661123585,2011-10-14 01:25:31,#Magic  http://t.co/61JxOFGk
124655561676570624,2011-10-14 01:19:36,“@Karlathesinger: @officialjaden hiii jayden I love uuu!!!!” First Of All My Name Is Jaden
124652794140573696,2011-10-14 01:08:36,I Got Electrocuted #RealGs   http://t.co/TG2s8sRl
124611913337405440,2011-10-13 22:26:09,Guys Btw #RealGs Use @Whoopash.......#FollowFollowFollowPlease
124562103959953409,2011-10-13 19:08:14,Hey The First 10 People To Follow @Tre_Marie Gets A Follow #Hurry
124248855796649984,2011-10-12 22:23:30,Dear Kids Who Go To The School Next To Mine The Highlight Of My Day Is Screaming #TaylorGang At You Thank You Sincerely @OfficialJaden
123913440455696384,2011-10-12 00:10:41,Chillin Wit @TreySmith Bout To Hit The Studio #RealGs
123895175754948608,2011-10-11 22:58:06,Everybody Follow My Big Bro @TreySmith Right Now The First 20 That Do Get A Follow GoGoGo! #SmithSwag
123893316839411712,2011-10-11 22:50:43,"""@JadenSmithhArmy the odds that i will win @officialjaden shoes and socks is like 1 in a million...yup never gonna happen."" #NeverSayNever"
123836177798275072,2011-10-11 19:03:40,A pair of my favorite kicks & swag stance socks 4 a random winner when I reach a milli likes on Facebook Lets Go! ... http://t.co/EmIaW8i0
123626390464638976,2011-10-11 05:10:03,Why Did I Just Do That? #MarvinsRoom
123618120358301696,2011-10-11 04:37:11,Yo @OreWahnishe #YouAreMyDude
123556299593097216,2011-10-11 00:31:32,“@MelissaMayxxo: @ImNotMoises @officialjaden hey guys.. i see you http://t.co/8ob4obG4” &gt;&gt; I Feel Violated.....
123525333147328512,2011-10-10 22:28:29,Age Should Be Judged By Intelligence
123257726569689089,2011-10-10 04:45:06,Hey EveryBody Follow @WhoisLiam Now! #G's
123230122147975169,2011-10-10 02:55:25,Chillin Wit My Hommie @lexiisham He Needs Alot More Followers So Basically #FollowHimIfYouHaveSwag
123134046611050496,2011-10-09 20:33:39,"Yo @HelloBoxedWater Thank You For Following Me Your A G, I Mean The Company's A G, I mean You Guys Are G's, I Mean........#YouKnowWhatIMean"
123132340758261760,2011-10-09 20:26:52,Hey @MrBallonHands Your My Hero
123130289278042112,2011-10-09 20:18:43,I Just Came To Say Hello
123114714476720128,2011-10-09 19:16:49,“@PrettyJadenSwag: @officialjaden do you wanna mention me somthing sweets it will be a dream off a girl in a small town :D♥ !” #DreamBig
123114210489151488,2011-10-09 19:14:49,“@ItsJustMeKatieL: @officialjaden Do You Like My Swag Hat? #Swag  http://t.co/Zbe4BolY” Omg That's Soo Dope #TaylorGang
123112811114135552,2011-10-09 19:09:16,"“@Smith__Bieber: @officialjaden Please, notice me? I lose hope..   ♥ :(” HEY STOP CRYING!"
123111336430403584,2011-10-09 19:03:24,“@xstephaniebaby: Why has @officialjaden no Bio?! :(” #RealGsDontHaveBios
123109633161314304,2011-10-09 18:56:38,Ouch
122944514351579136,2011-10-09 08:00:31,"""@Joannabanaana who is he ?""Ohh Don't Worry Its just #MrBalloonHands"
122944041468952578,2011-10-09 07:58:38,"""@TheSmithKiss @officialjaden hi. Did you know that i exist?"" Of Coarse I Love All My Jadenators"
122941536609648640,2011-10-09 07:48:41,"""@RealJadenator Can't sleep."" Uhh Okay Then.........Count Swag"
122901480897388545,2011-10-09 05:09:31,Me And @ImNotMoises's Build A Thug #TaylorGang  http://t.co/liMzPE5a
122831303853883393,2011-10-09 00:30:39,#Chilin
122781321146793984,2011-10-08 21:12:02,“@ToniJadenatesxo: Never Ever Had A Tweet From @officialjaden Maybe Todays The Day? #ProbablyNot” Yeah I Agree #ProbablyNot
122780852835975168,2011-10-08 21:10:11,I Keep It #G I Keep It #G @BigSean #Boi
122577758172880896,2011-10-08 07:43:09,I Swear.............You Dont Know This City Anymore
122553167580905472,2011-10-08 06:05:26,HAPPY BIRTHDAY BRUNO MARS #YourMaHommie
122551100539797504,2011-10-08 05:57:13,Marvin Give Me The Keys To The Car I'm Going To Club Paradise
122530662241677312,2011-10-08 04:36:01,“@BieberAid: Late night rap battles...my fav. Iove my friends. :]” Das What I'm Talkin Bout
122483080308080640,2011-10-08 01:26:56,Why Did I Look At That Picture....... #MarvinsRoom
122118978863767552,2011-10-07 01:20:08,Hey @Christinaizzo What About @officialmateo..........#ThatAwkwardMoment
122116981175484416,2011-10-07 01:12:11,Hey @Imnotmoises And @OfficialMateo Your Twitcon Kinda Looks Like Mine Haha....Swag #TaylorGang
122009885520048128,2011-10-06 18:06:38,I'm Not A Rapper I'm An Artist
121979256816410624,2011-10-06 16:04:55,"You Can Be My #SuperBoo Ohh.......Ohh You Can Be My #SuperBoo I Need You To Come And Chill Wit Me Comon 1,2 Check It"
121833543751049216,2011-10-06 06:25:55,"""@scooterbraun some of my students - http://t.co/iD0HvJO7"" @Scooterbraun Is The Funniest Person In The World #BesidesMe"
121791695691071488,2011-10-06 03:39:37,I Hate Shirts
121748586580029441,2011-10-06 00:48:19,“@iDreamOfJaden: @officialjaden Tweeting His Jadenators&lt;3 Omg What If Sees This and Tweet Back To It :O” That Would Be Crazy Right
121747769496051712,2011-10-06 00:45:04,“@xoJustineB: @officialjaden I AM SO JELLIN OVER EVERYONE YOU ARE RTING. WHY IS IT IMPOSSIBLE FOR YOU TO NOTICE ME??! :{}” #ItsNot
121747097069420544,2011-10-06 00:42:24,#Twitition Help me please to get a B-day wishes from ddlovato and justinbieber http://t.co/EpbG2prd
121746345005563904,2011-10-06 00:39:25,Just Saw Your Picture For The First Time In While.....Quick Breath Of Marvins Room #MyFault
121745412599197696,2011-10-06 00:35:42,“@AllyMonster101: I Got @officialjaden To Follow Me... But To Tweet Me? #Impossible” Or Is It
121744001912143872,2011-10-06 00:30:06,“@iJadenImagine: Soo....@OfficialJaden......Wanna hit me up with a tweet?.....NEVER Gunna happen.” Ahhhhhhfdhgdx #NeverSayNever
121740243148881921,2011-10-06 00:15:10,“@Mandyjadensmith: Its 2:00 am and I'm still waiting for a tweet from @officialjaden” #TaylorGang
121736520855072768,2011-10-06 00:00:22,“@iMindlessJaden: @officialjaden you can't spell.” #TellMeSomethingIDontKnow lol
121736290235461633,2011-10-05 23:59:28,“@BelieberMollie: @officialjaden Even a tweet from you saying hi would mean the world to me. #neversaynever” Sup
121733406013931520,2011-10-05 23:48:00,RIP Steve Jobs.........
121657286887350272,2011-10-05 18:45:32,I'm The Fire Ball Of The Party I'm The Fire I'm The Fire Ball Of The Party...Get Em Willow Coming Soon To An IPod Near You #FireBall
121653322083086336,2011-10-05 18:29:46,You Can Always Go Farther....
121447496093409281,2011-10-05 04:51:54,Hey @TheJadenTweet Your Tweets Are Awesome....#Real
121445640113885184,2011-10-05 04:44:31,Yo Fun Time Tonight @RealLaurynM @RealChinaAnne And @MyNameIsSiSi You Need To Come Back Soon #EveryDayImShufflin
121069409581268993,2011-10-04 03:49:31,Press Play
121034336786071552,2011-10-04 01:30:09,#WhyIsMyHairSoBig  http://t.co/l2LyeHYF
121032043994939394,2011-10-04 01:21:02,#NuffSaid  http://t.co/LkbWevm1
121015691984896000,2011-10-04 00:16:03,“@MacMiller: i have an album comin out.” #ImGunnaBuyIt #CuzImReal
121006586092204032,2011-10-03 23:39:52,I Really Don't Know Why I'm In An White Suit Right Now #RealTalk  http://t.co/xmoSW7mP
120988242748256256,2011-10-03 22:26:59,Yes First Day Of Intense Training EveryThing Went Amazing.........Until I Through Up #YeahImReal #SorryMateo  http://t.co/luBRvHOA
120948236923052032,2011-10-03 19:48:01,http://t.co/Ha8ZUpZD
120407408806871041,2011-10-02 07:58:57,Uhh Ohh #MarvinsRoom
120364416750452736,2011-10-02 05:08:07,Haha I Love You
120316923337641985,2011-10-02 01:59:24,Packing Up To Camp Out At My House #WishMeLuck
120275822719401985,2011-10-01 23:16:05,"""@Joannabanaana Ok i give up, you dont see any of my tweets, i dont want spamm you."" That Hurts"
120270117706797058,2011-10-01 22:53:25,When The Days Change So Does My Attitude Im Messy At Home I Eat A Lot Of Junk Food When the Nights Change So Do My Nightmares Too
120267524528029696,2011-10-01 22:43:06,"What Up Hows Everyone Feeling, Hope You Understand What Your Hearing"
120245838030188544,2011-10-01 21:16:56,Ayy @wizardcud It's Happened Again
120081341000859648,2011-10-01 10:23:17,“@Jaden2Ireland: I bet that @officialjaden is asleep now..:L” Why Don't You Believe In Me?
120069342724505600,2011-10-01 09:35:36,I Let No One In...........Anymore
120048010783764480,2011-10-01 08:10:50,And My Head keeps Spinin Cant Stop Having These Visions I Gotta Keep Winnin #Yeah
120044053185310720,2011-10-01 07:55:07,You Know What's Dope........ #Nothing
120043581770702848,2011-10-01 07:53:14,Hahaha Rollercoasters #IHateEm
120029728592769024,2011-10-01 06:58:12,Why?.... #ItsKindaFunnyTho
120002549125357568,2011-10-01 05:10:11,Hey @TheDebbyRyan Your The Greatest Person Ever Congrats On Jessie Everybody Go Watch It #Now
119993590003929088,2011-10-01 04:34:35,Chilin @ Ant Farm Wit Da Hommies #FreestyleSesh #RealRapRaw
119915831386841088,2011-09-30 23:25:36,follow @vincentbond12 do it now
119913969455599617,2011-09-30 23:18:12,Fun Tinychat Guys
119910657922576385,2011-09-30 23:05:03,http://t.co/oKjcX3h8
119906770431918080,2011-09-30 22:49:36,"""@josipa67 Who's that boy? ;)"" I Don't Know He's New In Town"
119903589379473410,2011-09-30 22:36:58,Monopoly
119623180213166080,2011-09-30 04:02:43,Yay Party @ The Crib......My Dad And My Uncle Tried To Skate My Half Pipe And Died I Had To Break Out My Defibrillator #KindaDope
119589087530336256,2011-09-30 01:47:14,#TheyWill
119588414994657280,2011-09-30 01:44:34,Working Out Like A Real G Gotta Stay Fit Like Clothes #IdkWhatThatMeans
119553467785293824,2011-09-29 23:25:42,Hey Guys Did You Know @asherroth Is The Last Man Standing ................ ....................Yeah...... #GoBuyIt.........#Now...#ImPesst
119552735220727809,2011-09-29 23:22:47,ARE YOU KIDDING ME................Ha......I Just Wanted To Say That
119551947111006210,2011-09-29 23:19:40,"""@Lilmizzbiebs it was my birthday yesterday im hopeing that @officialjaden will follow me for my present :)"" SURPRISE"
119551776188940288,2011-09-29 23:18:59,"""@MsSerenaSmith @officialjaden My friend says you will NEVER follow me lets prove him wrong #neversaynever"" Okay Le Do It #Slang"
119550075067305985,2011-09-29 23:12:13,"""@broitsmelissa Is it just or me do @officialjaden 's tweets make no sense?""&lt;&lt;Its Deff Not Just You"
119295552667131904,2011-09-29 06:20:50,Nick Cannon..............I See You #DoYouBooBoo
119210395541061634,2011-09-29 00:42:27,Bumping @MacMiller Watching Men In Black..... #MostDope
119179086798143488,2011-09-28 22:38:03,EveryBody Follow My Cousin @Ksmith215 He's Real
119176155013185536,2011-09-28 22:26:24,follow him @vincentbond12
119175566833360896,2011-09-28 22:24:03,If Your Not Following My Hommie @vincentbond12 Then #IJustHaveNothingToSay
118808035496960001,2011-09-27 22:03:37,Am I Just Trippin....... #IHopeSo
118489884678815744,2011-09-27 00:59:24,Yup...... It's All Down Hill From Here..
118469994198740992,2011-09-26 23:40:22,Hahaha Yeah That Was Way Faster Than Normal
118469137096904704,2011-09-26 23:36:57,Already..... #Dang
118458831767474176,2011-09-26 22:56:01,Is It Me Or Is It Always The Same...
118454776387207168,2011-09-26 22:39:54,Ohh Wait Here We Go Again....#ItsAlwaysTheSame
118448625125818368,2011-09-26 22:15:27,Dang That Was My Favorite Part..  #LifesShort
118209869529616384,2011-09-26 06:26:43,"""@Tyga Beetlejuice"" &gt;&gt; I Feel The Exact Same way"
118201983101448193,2011-09-26 05:55:23,http://t.co/VKeUOKur
118095877561782273,2011-09-25 22:53:45,The Faster You Run The Faster Your Done #ThingsMyDadSays
117759671850377216,2011-09-25 00:37:48,Yeah Were Back Full #7Bars On My Phone #Real
117735129052483584,2011-09-24 23:00:16,Why Do I Have No Service? #NotSwag
117729091360264192,2011-09-24 22:36:17,Going To The Gym #HalfSleep
117032891434795009,2011-09-23 00:29:50,Playing Gears
116778444301402112,2011-09-22 07:38:45,Wow I Just Left The Studio @wizardcud #YourMaHommie
116673018503245824,2011-09-22 00:39:49,“@SoFarMindless: @OfficialJaden Did You Get @MindlessBhavior's Cd #1Girl ?” Yeah I Was First In Line
116671705031774208,2011-09-22 00:34:36,“@JeffOlson12: my neighbor is mowing the lawn in the dark....lol”&gt;&gt; Dawg Chill It's Just Me
116669376492609536,2011-09-22 00:25:21,Posted In Ihop With @ImNotMoises And @OfficialMateo Chilin thrillin killin Billin Sillin Fillin Realin Gilllin Crillin Dillin Willin Illin
116050630069596160,2011-09-20 07:26:40,Ohh And Btw  http://t.co/1p46yo8j
116050313508696064,2011-09-20 07:25:25,Happy Bday @SammiHanratty1 #Stay Swag
116036798987251712,2011-09-20 06:31:43,On My Way To The Midnight Release Of Gears Of War 3 #CuzImReal
115962763314085888,2011-09-20 01:37:31,“@OfficialWillow: #coolstoryman :)” MOM She's Copying Me #ImPissed
115962042900422656,2011-09-20 01:34:40,"“@OneDBieberArmy: Oh hi, unfollowers. Can't handle my swag? Sorry.” That's #Raw"
115961504704118784,2011-09-20 01:32:31,In The Studio With My Hommie @Wizardcud Chilin Bout To Go Play Zombies
115918833113505792,2011-09-19 22:42:58,“@KSMITH215: CHECK OUT MY TONY MONTANA FREESTYLE!!! HAD SOME FUN LAYING THIS LOL http://t.co/XjLZ2vpB” &lt;&lt;Kyle Stop Yelling
115676957596856320,2011-09-19 06:41:50,EveryBody Follow @ibellapeschardt
115675438101172224,2011-09-19 06:35:48,Im Sorry Girl It Was My Fault #DeepTweet
115544155421290496,2011-09-18 21:54:08,Only Cudi Can Interrupt A Cudi Session
115513306269229056,2011-09-18 19:51:33,Going To The Gym @ImNotMoises Abd @OfficialMateo Are Taking Way To Long
115503209363156993,2011-09-18 19:11:25,Yes I'm Home
115339673492135936,2011-09-18 08:21:35,I Just Cried
115280012642484224,2011-09-18 04:24:31,“@JW00DZ: Someone tell me whats goin on with the fight!!!!!” JW00dz Is So Lost
115278662185664512,2011-09-18 04:19:09,My Mom Just Told Me After Watching A Boxing Match To Protect MySelf At All Times #ImScared
115249730023469057,2011-09-18 02:24:11,Dear Sammi Idk If You Have A Twitter But Have An Amazing Bday Sorry I Couldn't Make It Love Jaden #StayReal
115249098025730048,2011-09-18 02:21:40,Dear My Mom Have An Amazing Birthday You Don't Get To Turn 26 More Than Once Love Jaden #Aka Swag King #Aka Your Son #Aka Real Raw
115172305637867520,2011-09-17 21:16:32,“@miistersandman: Yo Jaden had a halfpipe built in his house. Swag.  http://t.co/yIAZ61XW” I'm Not Crazy I Just Love To Skate
115171826577047553,2011-09-17 21:14:37,I Try To Run But See I'm Not That Fast I Think I'm First But Surely Finish Last
114816958070915072,2011-09-16 21:44:30,"“@wizardcud: @officialjaden this week, In and Out burger. How bout it willaaayy?” Let's Do It #CudLife"
114815957993668608,2011-09-16 21:40:32,Ohh And Btw #TaylorGang
114815225492029440,2011-09-16 21:37:37,“@KSMITH215: @TammyTorres WHAT UP HOMEGIRL?” K Stop Yelling In Your Tweets #SeeYouAtHome
114559723918987264,2011-09-16 04:42:21,Buck Is The Hommie #PlanetOfTheApes #GetIt
114520598926987265,2011-09-16 02:06:53,“@stellahudgens: PARTY HARDY. @SammiHanratty1 @officialjaden @ImNotMoises @officialmateo” #Swizzle
114504841967050752,2011-09-16 01:04:16,"“@OfficialMateo: Technology unites those who are separated, and separates those who are united.”No Wonder I Never See U http://t.co/99kA55lr"
113894713056182272,2011-09-14 08:39:50,I Just Realized Your Girl Friend Needs To be Your Best Friend #TooLate
113838923578482688,2011-09-14 04:58:09,“@MandyWilliamsss: CERTAIN people.. ;)” #UnCompleteTweets Certain People What?
113798382623014912,2011-09-14 02:17:03,Bout To Go To The Gym And Get #IAmLegendStatus
113564587760168961,2011-09-13 10:48:02,Hey @OfficialFelisha Thank You For All Your Love And Support #ILoveMyFans
113537214448812032,2011-09-13 08:59:16,Hey @TheOfficiaITrey Your Not My Real Brother #NuffSaid
